,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
348,244.0,237.0,233.0,228.0,220.0,220.0,216.0,209.0,199.0,208.0,224.0,225.0,226.0,226.0,229.0,230.0,230.0,229.0,225.0,220.0,216.0,211.0,201.0,207.0
349,141.0,140.0,136.0,131.0,125.0,120.0,116.0,113.0,115.0,118.0,119.0,118.0,116.0,114.0,111.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,107.0,107.0
350,164.0,175.0,182.0,189.0,192.0,201.0,209.0,209.0,200.0,190.0,173.0,158.0,148.0,141.0,137.0,134.0,135.0,132.0,133.0,130.0,123.0,114.0,109.0,106.0
352,66.0,68.0,69.0,67.0,64.0,59.0,53.0,50.0,50.0,54.0,57.0,57.0,56.0,59.0,77.0,89.0,90.0,84.0,74.0,67.0,66.0,71.0,73.0,73.0
353,172.0,167.0,162.0,156.0,152.0,150.0,150.0,146.0,138.0,131.0,125.0,121.0,120.0,121.0,121.0,118.0,108.0,101.0,98.0,98.0,101.0,99.0,95.0,95.0
354,99.0,98.0,100.0,97.0,93.0,90.0,91.0,96.0,99.0,98.0,94.0,92.0,91.0,92.0,91.0,90.0,89.0,90.0,91.0,91.0,92.0,90.0,84.0,76.0
355,62.0,60.0,59.0,59.0,58.0,57.0,55.0,55.0,55.0,59.0,60.0,59.0,58.0,58.0,59.0,65.0,71.0,73.0,70.0,67.0,67.0,66.0,66.0,65.0
356,171.0,174.0,180.0,188.0,195.0,196.0,191.0,185.0,180.0,176.0,171.0,163.0,153.0,145.0,138.0,132.0,127.0,119.0,111.0,105.0,100.0,92.0,84.0,81.0
357,151.0,147.0,139.0,125.0,121.0,115.0,111.0,115.0,120.0,125.0,129.0,133.0,132.0,130.0,126.0,119.0,114.0,109.0,108.0,105.0,102.0,101.0,99.0,101.0
358,175.0,175.0,178.0,180.0,182.0,180.0,179.0,177.0,174.0,174.0,173.0,170.0,168.0,169.0,168.0,164.0,160.0,151.0,142.0,135.0,130.0,124.0,118.0,113.0
359,171.0,170.0,170.0,168.0,169.0,172.0,172.0,172.0,172.0,170.0,168.0,167.0,166.0,166.0,167.0,167.0,167.0,166.0,165.0,162.0,160.0,157.0,156.0,154.0
360,226.0,223.0,225.0,223.0,221.0,218.0,216.0,207.0,198.0,200.0,200.0,199.0,198.0,195.0,188.0,179.0,172.0,166.0,166.0,161.0,157.0,156.0,157.0,157.0
361,269.0,273.0,275.0,277.0,274.0,270.0,267.0,264.0,263.0,261.0,259.0,252.0,235.0,222.0,210.0,202.0,195.0,189.0,182.0,174.0,165.0,157.0,152.0,145.0
362,255.0,247.0,245.0,244.0,242.0,240.0,236.0,229.0,228.0,224.0,217.0,209.0,202.0,195.0,188.0,181.0,175.0,170.0,165.0,166.0,163.0,168.0,170.0,166.0
364,189.0,185.0,181.0,179.0,180.0,180.0,174.0,176.0,177.0,176.0,172.0,157.0,159.0,164.0,166.0,167.0,166.0,167.0,164.0,161.0,156.0,148.0,142.0,138.0
365,250.0,245.0,247.0,250.0,248.0,246.0,242.0,235.0,231.0,229.0,225.0,216.0,208.0,207.0,210.0,210.0,208.0,205.0,200.0,192.0,187.0,183.0,181.0,179.0
366,188.0,175.0,166.0,159.0,151.0,145.0,141.0,135.0,129.0,123.0,123.0,118.0,111.0,87.0,74.0,63.0,54.0,54.0,54.0,58.0,68.0,85.0,85.0,85.0
368,117.0,113.0,110.0,109.0,110.0,111.0,110.0,108.0,109.0,113.0,115.0,117.0,118.0,119.0,119.0,118.0,118.0,118.0,119.0,120.0,119.0,119.0,121.0,121.0
370,132.0,130.0,125.0,123.0,121.0,118.0,117.0,113.0,111.0,110.0,110.0,109.0,107.0,104.0,101.0,98.0,95.0,92.0,89.0,88.0,88.0,87.0,86.0,86.0
371,176.0,172.0,168.0,162.0,160.0,157.0,151.0,147.0,139.0,129.0,126.0,122.0,121.0,117.0,111.0,104.0,97.0,91.0,85.0,90.0,98.0,105.0,107.0,102.0
372,100.0,93.0,83.0,83.0,77.0,69.0,61.0,57.0,60.0,68.0,81.0,100.0,108.0,111.0,106.0,98.0,94.0,86.0,73.0,65.0,61.0,59.0,58.0,56.0
373,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.0,71.0,83.0,82.0,86.0,85.0,88.0,93.0,98.0,102.0,105.0,110.0,116.0
374,180.0,189.0,191.0,200.0,207.0,201.0,194.0,189.0,191.0,201.0,198.0,195.0,198.0,199.0,198.0,202.0,205.0,204.0,204.0,204.0,198.0,200.0,198.0,202.0
375,135.0,132.0,130.0,129.0,131.0,132.0,129.0,123.0,114.0,114.0,112.0,112.0,114.0,117.0,118.0,119.0,116.0,110.0,99.0,111.0,112.0,109.0,110.0,119.0
376,141.0,137.0,126.0,123.0,130.0,138.0,138.0,135.0,124.0,118.0,122.0,128.0,133.0,134.0,136.0,141.0,137.0,136.0,137.0,135.0,135.0,129.0,119.0,111.0
378,137.0,142.0,143.0,146.0,139.0,142.0,158.0,157.0,156.0,154.0,157.0,164.0,178.0,194.0,207.0,218.0,217.0,220.0,218.0,219.0,224.0,228.0,231.0,235.0
379,145.0,147.0,150.0,149.0,148.0,139.0,138.0,139.0,137.0,134.0,135.0,148.0,153.0,152.0,150.0,153.0,155.0,154.0,148.0,146.0,142.0,128.0,130.0,128.0
380,172.0,165.0,140.0,145.0,154.0,159.0,161.0,157.0,155.0,153.0,148.0,143.0,136.0,131.0,123.0,127.0,127.0,127.0,128.0,125.0,121.0,118.0,112.0,106.0
381,206.0,194.0,184.0,178.0,173.0,176.0,175.0,167.0,168.0,169.0,170.0,172.0,168.0,161.0,153.0,147.0,146.0,149.0,150.0,155.0,160.0,163.0,163.0,159.0
382,237.0,238.0,236.0,235.0,240.0,241.0,232.0,217.0,207.0,216.0,220.0,219.0,217.0,214.0,214.0,210.0,197.0,198.0,197.0,195.0,195.0,193.0,194.0,194.0
383,113.0,115.0,116.0,113.0,106.0,107.0,107.0,105.0,103.0,103.0,100.0,95.0,91.0,90.0,95.0,104.0,110.0,110.0,105.0,104.0,105.0,111.0,121.0,119.0
384,196.0,187.0,184.0,179.0,175.0,175.0,171.0,167.0,167.0,169.0,170.0,166.0,159.0,153.0,156.0,155.0,143.0,136.0,132.0,131.0,127.0,122.0,117.0,114.0
385,113.0,113.0,112.0,113.0,114.0,117.0,118.0,122.0,131.0,136.0,142.0,149.0,156.0,165.0,172.0,180.0,187.0,194.0,200.0,203.0,203.0,202.0,203.0,201.0
386,240.0,241.0,243.0,244.0,242.0,237.0,231.0,232.0,228.0,227.0,230.0,228.0,228.0,228.0,224.0,213.0,213.0,212.0,210.0,214.0,216.0,217.0,213.0,197.0
387,228.0,228.0,230.0,227.0,228.0,232.0,236.0,236.0,234.0,233.0,231.0,228.0,224.0,224.0,229.0,230.0,229.0,227.0,219.0,209.0,196.0,187.0,181.0,181.0
388,112.0,109.0,104.0,97.0,98.0,97.0,92.0,83.0,75.0,72.0,70.0,69.0,69.0,68.0,67.0,67.0,68.0,71.0,74.0,75.0,75.0,73.0,72.0,73.0
389,252.0,251.0,248.0,244.0,244.0,246.0,250.0,255.0,255.0,250.0,242.0,234.0,226.0,220.0,214.0,206.0,199.0,191.0,183.0,176.0,168.0,156.0,126.0,131.0
391,103.0,98.0,94.0,87.0,80.0,72.0,66.0,61.0,58.0,57.0,55.0,59.0,64.0,66.0,70.0,76.0,84.0,92.0,100.0,108.0,110.0,110.0,108.0,106.0
392,229.0,233.0,235.0,230.0,226.0,220.0,216.0,217.0,218.0,219.0,219.0,218.0,216.0,211.0,203.0,199.0,202.0,204.0,203.0,198.0,191.0,185.0,182.0,182.0
393,102.0,101.0,100.0,102.0,104.0,104.0,99.0,92.0,87.0,84.0,84.0,84.0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,84.0,89.0,91.0,93.0,97.0
394,161.0,149.0,131.0,121.0,112.0,104.0,96.0,90.0,83.0,76.0,72.0,70.0,68.0,63.0,61.0,61.0,59.0,60.0,58.0,62.0,75.0,94.0,109.0,116.0
395,126.0,123.0,124.0,122.0,114.0,110.0,107.0,108.0,111.0,116.0,124.0,134.0,141.0,146.0,148.0,151.0,156.0,149.0,149.0,150.0,149.0,151.0,154.0,157.0
396,85.0,82.0,79.0,76.0,80.0,86.0,88.0,90.0,89.0,88.0,88.0,87.0,84.0,79.0,76.0,76.0,79.0,83.0,87.0,91.0,96.0,101.0,105.0,112.0
397,119.0,114.0,108.0,106.0,100.0,91.0,95.0,90.0,81.0,83.0,81.0,74.0,76.0,76.0,73.0,66.0,61.0,55.0,49.0,53.0,58.0,63.0,72.0,91.0
399,183.0,167.0,163.0,155.0,149.0,143.0,137.0,133.0,128.0,123.0,121.0,121.0,120.0,116.0,112.0,103.0,103.0,98.0,87.0,86.0,88.0,97.0,115.0,134.0
400,223.0,215.0,205.0,196.0,186.0,176.0,166.0,164.0,172.0,173.0,166.0,155.0,144.0,137.0,134.0,141.0,149.0,151.0,151.0,148.0,148.0,148.0,145.0,146.0
401,167.0,148.0,138.0,133.0,121.0,105.0,91.0,78.0,67.0,60.0,55.0,53.0,56.0,56.0,55.0,53.0,50.0,48.0,48.0,47.0,50.0,51.0,50.0,52.0
402,177.0,170.0,159.0,146.0,139.0,134.0,134.0,143.0,149.0,151.0,149.0,144.0,143.0,144.0,143.0,143.0,140.0,139.0,142.0,153.0,168.0,180.0,194.0,202.0
403,276.0,263.0,263.0,270.0,274.0,270.0,255.0,240.0,229.0,218.0,207.0,206.0,200.0,200.0,197.0,189.0,179.0,171.0,162.0,146.0,145.0,134.0,129.0,133.0
404,77.0,75.0,69.0,56.0,54.0,57.0,57.0,61.0,68.0,85.0,103.0,114.0,121.0,123.0,128.0,144.0,145.0,142.0,131.0,119.0,108.0,104.0,112.0,116.0
405,216.0,216.0,215.0,217.0,217.0,221.0,224.0,226.0,228.0,226.0,219.0,202.0,182.0,172.0,167.0,165.0,169.0,173.0,175.0,177.0,179.0,178.0,173.0,160.0
406,167.0,161.0,157.0,154.0,151.0,146.0,143.0,143.0,145.0,147.0,149.0,150.0,152.0,156.0,161.0,167.0,165.0,163.0,165.0,170.0,172.0,173.0,174.0,171.0
407,377.0,376.0,369.0,370.0,366.0,365.0,365.0,360.0,363.0,356.0,347.0,324.0,303.0,280.0,258.0,192.0,160.0,136.0,117.0,99.0,82.0,67.0,55.0,43.0
408,230.0,241.0,245.0,239.0,234.0,224.0,223.0,222.0,223.0,229.0,230.0,230.0,228.0,227.0,222.0,211.0,195.0,191.0,183.0,176.0,170.0,167.0,166.0,161.0
409,246.0,239.0,244.0,241.0,236.0,229.0,218.0,207.0,195.0,179.0,169.0,164.0,160.0,150.0,142.0,129.0,118.0,106.0,101.0,89.0,90.0,83.0,67.0,56.0
410,95.0,89.0,87.0,83.0,80.0,78.0,76.0,71.0,60.0,59.0,61.0,62.0,63.0,66.0,66.0,65.0,66.0,67.0,70.0,68.0,67.0,69.0,73.0,79.0
